date_index,Value,Ind_outlier_pm10
2022-01-01 00:00:00,142.0,0
2022-01-01 00:00:00,417.0,1
2022-01-01 00:00:00,54.0,0
2022-01-01 00:00:00,182.0,0
2022-01-01 00:00:00,293.0,1
2022-01-01 00:00:00,411.0,1
2022-01-01 00:00:00,138.0,0
2022-01-01 00:00:00,103.0,0
2022-01-01 00:00:00,106.0,0
2022-01-01 00:00:00,251.0,1
2022-01-01 00:00:00,273.0,1
2022-01-01 00:00:00,134.0,0
2022-01-01 00:00:00,,1
2022-01-01 00:00:00,550.0,1
2022-01-01 01:00:00,166.0,0
2022-01-01 01:00:00,141.0,0
2022-01-01 01:00:00,169.0,0
2022-01-01 01:00:00,14.0,0
2022-01-01 01:00:00,89.0,0
2022-01-01 01:00:00,145.0,0
2022-01-01 01:00:00,340.0,1
2022-01-01 01:00:00,232.0,1
2022-01-01 01:00:00,168.0,0
2022-01-01 01:00:00,511.0,1
2022-01-01 01:00:00,115.0,0
2022-01-01 01:00:00,359.0,1
2022-01-01 01:00:00,334.0,1
2022-01-01 01:00:00,554.0,1
2022-01-01 02:00:00,397.0,1
2022-01-01 02:00:00,123.0,0
2022-01-01 02:00:00,378.0,1
2022-01-01 02:00:00,74.0,0
2022-01-01 02:00:00,184.0,0
2022-01-01 02:00:00,424.0,1
2022-01-01 02:00:00,324.0,1
2022-01-01 02:00:00,342.0,1
2022-01-01 02:00:00,117.0,0
2022-01-01 02:00:00,203.0,1
2022-01-01 02:00:00,215.0,1
2022-01-01 02:00:00,234.0,1
2022-01-01 02:00:00,77.0,0
2022-01-01 02:00:00,260.0,1
2022-01-01 03:00:00,83.0,0
2022-01-01 03:00:00,291.0,1
2022-01-01 03:00:00,255.0,1
2022-01-01 03:00:00,108.0,0
2022-01-01 03:00:00,306.0,1
2022-01-01 03:00:00,67.0,0
2022-01-01 03:00:00,262.0,1
2022-01-01 03:00:00,295.0,1
2022-01-01 03:00:00,54.0,0
2022-01-01 03:00:00,412.0,1
2022-01-01 03:00:00,312.0,1
2022-01-01 03:00:00,183.0,0
2022-01-01 03:00:00,201.0,1
2022-01-01 03:00:00,110.0,0
2022-01-01 04:00:00,246.0,1
2022-01-01 04:00:00,106.0,0
2022-01-01 04:00:00,134.0,0
2022-01-01 04:00:00,228.0,1
2022-01-01 04:00:00,295.0,1
2022-01-01 04:00:00,68.0,0
2022-01-01 04:00:00,137.0,0
2022-01-01 04:00:00,310.0,1
2022-01-01 04:00:00,185.0,0
2022-01-01 04:00:00,470.0,1
2022-01-01 04:00:00,216.0,1
2022-01-01 04:00:00,197.0,1
2022-01-01 04:00:00,73.0,0
2022-01-01 04:00:00,80.0,0
2022-01-01 05:00:00,301.0,1
2022-01-01 05:00:00,166.0,0
2022-01-01 05:00:00,169.0,0
2022-01-01 05:00:00,81.0,0
2022-01-01 05:00:00,60.0,0
2022-01-01 05:00:00,66.0,0
2022-01-01 05:00:00,169.0,0
2022-01-01 05:00:00,133.0,0
2022-01-01 05:00:00,57.0,0
2022-01-01 05:00:00,85.0,0
2022-01-01 05:00:00,181.0,0
2022-01-01 05:00:00,283.0,1
2022-01-01 05:00:00,99.0,0
2022-01-01 05:00:00,374.0,1
2022-01-01 06:00:00,105.0,0
2022-01-01 06:00:00,177.0,0
2022-01-01 06:00:00,274.0,1
2022-01-01 06:00:00,88.0,0
2022-01-01 06:00:00,71.0,0
2022-01-01 06:00:00,50.0,0
2022-01-01 06:00:00,172.0,0
2022-01-01 06:00:00,255.0,1
2022-01-01 06:00:00,93.0,0
2022-01-01 06:00:00,84.0,0
2022-01-01 06:00:00,155.0,0
2022-01-01 06:00:00,59.0,0
2022-01-01 06:00:00,147.0,0
2022-01-01 06:00:00,36.0,0
2022-01-01 07:00:00,102.0,0
2022-01-01 07:00:00,67.0,0
2022-01-01 07:00:00,214.0,1
2022-01-01 07:00:00,64.0,0
2022-01-01 07:00:00,74.0,0
2022-01-01 07:00:00,196.0,1
2022-01-01 07:00:00,62.0,0
2022-01-01 07:00:00,72.0,0
2022-01-01 07:00:00,37.0,0
2022-01-01 07:00:00,132.0,0
2022-01-01 07:00:00,54.0,0
2022-01-01 07:00:00,33.0,0
2022-01-01 07:00:00,59.0,0
2022-01-01 07:00:00,156.0,0
2022-01-01 08:00:00,39.0,0
2022-01-01 08:00:00,61.0,0
2022-01-01 08:00:00,48.0,0
2022-01-01 08:00:00,63.0,0
2022-01-01 08:00:00,81.0,0
2022-01-01 08:00:00,150.0,0
2022-01-01 08:00:00,69.0,0
2022-01-01 08:00:00,40.0,0
2022-01-01 08:00:00,65.0,0
2022-01-01 08:00:00,57.0,0
2022-01-01 08:00:00,197.0,1
2022-01-01 08:00:00,125.0,0
2022-01-01 08:00:00,42.0,0
2022-01-01 08:00:00,150.0,0
2022-01-01 09:00:00,41.0,0
2022-01-01 09:00:00,36.0,0
2022-01-01 09:00:00,100.0,0
2022-01-01 09:00:00,156.0,0
2022-01-01 09:00:00,98.0,0
2022-01-01 09:00:00,51.0,0
2022-01-01 09:00:00,52.0,0
2022-01-01 09:00:00,73.0,0
2022-01-01 09:00:00,60.0,0
2022-01-01 09:00:00,54.0,0
2022-01-01 09:00:00,117.0,0
2022-01-01 09:00:00,47.0,0
2022-01-01 09:00:00,159.0,0
2022-01-01 09:00:00,83.0,0
2022-01-01 10:00:00,138.0,0
2022-01-01 10:00:00,97.0,0
2022-01-01 10:00:00,42.0,0
2022-01-01 10:00:00,66.0,0
2022-01-01 10:00:00,61.0,0
2022-01-01 10:00:00,139.0,0
2022-01-01 10:00:00,121.0,0
2022-01-01 10:00:00,54.0,0
2022-01-01 10:00:00,34.0,0
2022-01-01 10:00:00,63.0,0
2022-01-01 10:00:00,49.0,0
2022-01-01 10:00:00,77.0,0
2022-01-01 10:00:00,38.0,0
2022-01-01 10:00:00,43.0,0
2022-01-01 11:00:00,91.0,0
2022-01-01 11:00:00,52.0,0
2022-01-01 11:00:00,69.0,0
2022-01-01 11:00:00,59.0,0
2022-01-01 11:00:00,65.0,0
